,Content ID,Reaction Type,Content Type,Category,Sentiment,Score,,,Datetime,Month,Day,Year
10538,197dafda-42bd-4a0c-93b1-2ec8bb0214f6,like,audio,travel,positive,50,,,04-03-2021 2:04,March,Thursday,2021
20271,40727608-362e-4e10-970f-2b5a5f8c37c1,indifferent,photo,science,neutral,20,,,04-03-2021 2:13,March,Thursday,2021
188,b18cb63f-4c8e-44ee-a47f-541e95191d11,scared,photo,public speaking,negative,15,,,04-03-2021 2:46,March,Thursday,2021
23671,24f994fa-51d4-4e5e-bdac-79de67e7afbb,cherish,video,food,positive,70,,,04-03-2021 3:07,March,Thursday,2021
8758,31d142d9-4557-4613-bce5-cfe63cd0a3cf,heart,photo,soccer,positive,60,,,04-03-2021 3:56,March,Thursday,2021
8906,0c042b6c-725e-4591-a666-cf32c5ec7cc8,peeking,audio,public speaking,neutral,35,,,04-03-2021 4:00,March,Thursday,2021
1230,259cd56f-b017-4a41-81a7-f26ce9b35092,cherish,video,culture,positive,70,,,04-03-2021 4:56,March,Thursday,2021
18531,f663d05c-74ce-424b-89f2-58009b0095fb,want,audio,public speaking,positive,70,,,04-03-2021 5:36,March,Thursday,2021
11359,65304022-f925-48f0-9dfc-436578f22c77,adore,audio,soccer,positive,72,,,04-03-2021 6:18,March,Thursday,2021
4940,229d5bad-c1e4-439c-8978-0efdcdfea4d1,super love,audio,food,positive,75,,,04-03-2021 6:29,March,Thursday,2021
9115,f2143553-d9cd-4d8d-8276-98557a0054af,like,photo,cooking,positive,50,,,04-03-2021 6:41,March,Thursday,2021
1359,5ecd7f9d-4184-4836-b1c5-f03e131ba0a7,love,video,science,positive,65,,,04-03-2021 7:16,March,Thursday,2021
19723,c9b2829f-278c-4acd-a895-cf0bd337d36f,scared,video,fitness,negative,15,,,04-03-2021 7:44,March,Thursday,2021
13549,bceb7f2d-6afe-45fc-88b1-4d4c8f597cf8,dislike,GIF,technology,negative,10,,,04-03-2021 8:26,March,Thursday,2021
1915,9ef39aa2-60f9-4e4b-b666-c6cb97015503,like,GIF,travel,positive,50,,,04-03-2021 9:19,March,Thursday,2021
12368,b13bec8c-4469-4cc8-8650-7057eb95d3ee,dislike,GIF,travel,negative,10,,,04-03-2021 9:22,March,Thursday,2021
13029,d90a34f1-60ed-4a79-b7bf-fd22efa12e4c,indifferent,photo,travel,neutral,20,,,04-03-2021 9:46,March,Thursday,2021
6657,70b0202f-cd58-42fe-acd9-7b2f8cf9e7c6,like,video,cooking,positive,50,,,04-03-2021 9:56,March,Thursday,2021
2535,5d8dbd6f-cc78-4f7a-a65c-cd9dde481dd0,heart,video,healthy eating,positive,60,,,04-03-2021 10:35,March,Thursday,2021
7776,581634a6-14c7-4c0a-8c7f-34238e58cf6a,want,GIF,veganism,positive,70,,,04-03-2021 11:01,March,Thursday,2021
12803,3af75639-bdaf-4461-b630-d212e7fb4f30,love,audio,education,positive,65,,,04-03-2021 11:36,March,Thursday,2021
23529,5dc325aa-d5d1-4552-9997-cd25b7608be9,want,audio,healthy eating,positive,70,,,04-03-2021 11:42,March,Thursday,2021
3130,f01ec49c-3179-43bb-b127-2b1a73f34b06,worried,photo,animals,negative,12,,,04-03-2021 12:02,March,Thursday,2021
14919,0fbdd670-a266-4805-9bbc-c5ad73cf97b3,interested,photo,technology,positive,30,,,04-03-2021 12:23,March,Thursday,2021
8366,b2344491-76af-4b2c-b569-e9af85298b30,super love,video,culture,positive,75,,,04-03-2021 12:27,March,Thursday,2021
2720,ec8e2d25-5730-4753-a0a2-d1ed41e23623,scared,video,healthy eating,negative,15,,,04-03-2021 12:32,March,Thursday,2021
5070,57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,interested,audio,cooking,positive,30,,,04-03-2021 12:38,March,Thursday,2021
17024,27e2cea3-b408-4e66-801b-29fdf7c03b05,scared,photo,travel,negative,15,,,04-03-2021 12:39,March,Thursday,2021
17641,e17bade2-3175-49eb-92f4-7f2eac74147a,love,GIF,soccer,positive,65,,,04-03-2021 12:54,March,Thursday,2021
8584,3a7b85dd-717e-4460-8144-498fdbc9380c,peeking,video,education,neutral,35,,,04-03-2021 13:17,March,Thursday,2021
5059,57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,adore,audio,cooking,positive,72,,,04-03-2021 13:37,March,Thursday,2021
22408,041bf6c9-8b33-4ca0-a787-762eb8837d0c,dislike,GIF,food,negative,10,,,04-03-2021 14:31,March,Thursday,2021
7333,a7a7c909-15cb-4719-835b-cc9f835feb50,cherish,GIF,animals,positive,70,,,04-03-2021 14:45,March,Thursday,2021
23612,03344240-df23-421d-b0e3-4fac72fe6cd8,indifferent,video,fitness,neutral,20,,,04-03-2021 14:46,March,Thursday,2021
6567,b4c71928-99f0-4f1e-bdff-3d99c16113ac,interested,video,travel,positive,30,,,04-03-2021 14:50,March,Thursday,2021
13636,9bc09268-79e8-4402-ba22-ffd1e45fa66d,super love,GIF,travel,positive,75,,,04-03-2021 15:01,March,Thursday,2021
15946,6a30164f-28c3-4d10-b928-66585a85cbb5,love,GIF,soccer,positive,65,,,04-03-2021 15:07,March,Thursday,2021
8464,0d5eb9fd-879d-4716-aebc-840f7b1b7e9f,want,GIF,dogs,positive,70,,,04-03-2021 15:11,March,Thursday,2021
6258,5b379d75-649b-426f-b420-4e0b6e4a0e3d,indifferent,video,soccer,neutral,20,,,04-03-2021 16:42,March,Thursday,2021
12361,b13bec8c-4469-4cc8-8650-7057eb95d3ee,peeking,GIF,travel,neutral,35,,,04-03-2021 16:55,March,Thursday,2021
20306,09f2e925-5086-42ad-8160-e763396a36ca,peeking,audio,dogs,neutral,35,,,04-03-2021 17:33,March,Thursday,2021
17354,28fc1e6d-eae9-47de-af11-11ad726b2a88,scared,photo,cooking,negative,15,,,04-03-2021 17:38,March,Thursday,2021
19161,3f6b1a9d-db78-4d9a-a495-9de7bd9bbe5b,want,GIF,tennis,positive,70,,,04-03-2021 17:47,March,Thursday,2021
12949,ed28489e-90b0-4daa-a1fa-22170cdc89d5,worried,audio,veganism,negative,12,,,04-03-2021 17:51,March,Thursday,2021
17312,7df4b13f-c41a-4c81-88fb-213a6a96acc5,hate,audio,culture,negative,5,,,04-03-2021 17:55,March,Thursday,2021
1050,4478d98e-43e8-4dc0-884d-c1115aa8b970,hate,audio,animals,negative,5,,,04-03-2021 18:10,March,Thursday,2021
20199,1dec5263-8a54-43fb-bfbe-a388d2919e74,like,GIF,food,positive,50,,,04-03-2021 19:02,March,Thursday,2021
11656,732e236f-f063-42b6-b5c1-24938385a126,worried,audio,education,negative,12,,,04-03-2021 19:06,March,Thursday,2021
15939,6a30164f-28c3-4d10-b928-66585a85cbb5,want,GIF,soccer,positive,70,,,04-03-2021 19:59,March,Thursday,2021
2996,e4466189-0b96-4cc4-9d7d-d0f27b982548,intrigued,GIF,education,positive,45,,,04-03-2021 20:03,March,Thursday,2021
12755,19f998c4-270b-489d-bea6-ae161d301923,interested,GIF,travel,positive,30,,,04-03-2021 20:40,March,Thursday,2021
10763,21bc508c-dd96-4fb1-b8a1-a92bef9fa666,peeking,photo,animals,neutral,35,,,04-03-2021 20:43,March,Thursday,2021
696,34a3747a-0b77-42f6-ae19-87c38b94b674,peeking,GIF,science,neutral,35,,,04-03-2021 21:16,March,Thursday,2021
2976,de9796a6-d19d-4c41-a965-7aa4dcc69fee,worried,audio,technology,negative,12,,,04-03-2021 21:49,March,Thursday,2021
6399,cb807d6e-079e-417e-adfc-759df6eddfa2,heart,GIF,veganism,positive,60,,,04-03-2021 21:51,March,Thursday,2021
19803,56b0b1ab-a07c-4379-b699-80ccc8689c85,interested,video,culture,positive,30,,,04-03-2021 23:19,March,Thursday,2021
2572,c8b044a9-8427-4b41-bc61-7b549ab1626c,adore,photo,studying,positive,72,,,04-03-2021 23:25,March,Thursday,2021
24258,c13e7406-c610-4721-b80d-2b5ad533e90a,interested,GIF,cooking,positive,30,,,04-03-2021 23:39,March,Thursday,2021
16396,2f5dd79a-8884-4086-ab6f-00b3bea9d366,interested,photo,cooking,positive,30,,,04-03-2021 23:43,March,Thursday,2021
75,230c4e4d-70c3-461d-b42c-ec09396efb3f,super love,photo,healthy eating,positive,75,,,04-03-2021 23:58,March,Thursday,2021
16889,1287b5c5-604b-462b-bf77-e64a8e89739e,adore,photo,studying,positive,72,,,05-03-2021 0:11,March,Friday,2021
10565,d288a4cb-6361-4d4b-925f-a0bf2e3350ec,adore,GIF,technology,positive,72,,,05-03-2021 0:18,March,Friday,2021
11457,83d08b29-6cdc-436c-89a6-20c3d60f7e73,worried,GIF,soccer,negative,12,,,05-03-2021 0:23,March,Friday,2021
13059,7286f9d2-7c83-4c7b-bc01-6f56eb0235de,hate,video,travel,negative,5,,,05-03-2021 1:11,March,Friday,2021
19030,8123c0ac-30b0-4a20-bebe-864b3a6b9e9a,dislike,GIF,soccer,negative,10,,,05-03-2021 1:43,March,Friday,2021
14719,c2640cbb-d9d4-424e-9ef5-a4c972ea2f09,worried,photo,travel,negative,12,,,05-03-2021 2:57,March,Friday,2021
16775,b0dd04df-83a1-470f-80ad-bb173a5e44bc,want,photo,cooking,positive,70,,,05-03-2021 3:30,March,Friday,2021
17617,ec6c41c9-509e-43ff-83bb-0e5202b8e62a,heart,audio,education,positive,60,,,05-03-2021 5:27,March,Friday,2021
18182,ee18c383-1e7a-4507-9e78-1061da09143a,love,audio,education,positive,65,,,05-03-2021 5:52,March,Friday,2021
10328,fbd8f70d-d62d-42e8-9508-9f5815ab578c,adore,video,education,positive,72,,,05-03-2021 6:15,March,Friday,2021
13144,2d7084fb-b457-4813-829f-73911025eeaa,peeking,GIF,cooking,neutral,35,,,05-03-2021 6:18,March,Friday,2021
18951,f65dbde9-c8dc-4851-927e-964fa2e0908a,scared,video,education,negative,15,,,05-03-2021 6:28,March,Friday,2021
5752,b1c49557-0623-4fb2-8f22-1453286fedad,love,video,healthy eating,positive,65,,,05-03-2021 6:39,March,Friday,2021
22115,21bc3be6-6bd1-4926-8bee-c4585873851b,indifferent,video,soccer,neutral,20,,,05-03-2021 7:14,March,Friday,2021
4622,f0d1b3ed-f1dd-4a09-b17a-b0f241932fbb,cherish,audio,studying,positive,70,,,05-03-2021 7:37,March,Friday,2021
22200,57d8470d-e644-4fe3-b56e-33f1c626e8ea,hate,photo,cooking,negative,5,,,05-03-2021 8:03,March,Friday,2021
3683,3a106d1f-3942-49d4-9358-417f33d760c6,adore,photo,fitness,positive,72,,,05-03-2021 8:27,March,Friday,2021
16851,bfeb6117-9179-469d-9ea8-8f41a251a5fc,dislike,video,fitness,negative,10,,,05-03-2021 8:41,March,Friday,2021
17475,088e2e43-61a8-475f-a3e6-061f626b0f16,super love,photo,veganism,positive,75,,,05-03-2021 9:07,March,Friday,2021
1257,c01fa154-5348-4040-9d20-0bbf01f6349b,peeking,GIF,tennis,neutral,35,,,05-03-2021 9:20,March,Friday,2021
17787,79818849-98f9-4b6b-9be8-4ed4c1ad59a5,indifferent,GIF,fitness,neutral,20,,,05-03-2021 9:23,March,Friday,2021
8284,2d10f5b0-c590-429f-8b68-52c239617d26,interested,GIF,technology,positive,30,,,05-03-2021 9:27,March,Friday,2021
11247,4c598198-bd8b-4b86-8440-b8ecba62abe7,disgust,photo,technology,negative,0,,,05-03-2021 9:49,March,Friday,2021
20320,09f2e925-5086-42ad-8160-e763396a36ca,scared,audio,dogs,negative,15,,,05-03-2021 9:58,March,Friday,2021
23923,8e0f1d3e-b588-44de-a423-8224eb26aa99,want,audio,healthy eating,positive,70,,,05-03-2021 9:59,March,Friday,2021
20920,b3bcbff0-d160-4fbc-b3c6-8113ceb38056,like,audio,science,positive,50,,,05-03-2021 11:22,March,Friday,2021
22846,25c8f882-464d-4465-9ed2-e7f7706c1775,dislike,audio,healthy eating,negative,10,,,05-03-2021 11:53,March,Friday,2021
12778,3af75639-bdaf-4461-b630-d212e7fb4f30,worried,audio,education,negative,12,,,05-03-2021 12:01,March,Friday,2021
6454,94be0dfb-a23a-4426-9c3c-e4db1fd914b5,adore,video,public speaking,positive,72,,,05-03-2021 12:20,March,Friday,2021
15221,b62831cc-7447-465b-9c58-1fc659b17310,hate,audio,animals,negative,5,,,05-03-2021 13:05,March,Friday,2021
1210,18b4da8a-5f22-4dbe-b2af-c9013581cdd9,worried,GIF,studying,negative,12,,,05-03-2021 13:41,March,Friday,2021
8192,8866b759-c55c-4fd3-9753-8a69265c481e,love,video,science,positive,65,,,05-03-2021 13:48,March,Friday,2021
2769,67f2a150-6086-4cbd-8d21-46250ccef5a2,like,GIF,cooking,positive,50,,,05-03-2021 14:44,March,Friday,2021
14727,c2640cbb-d9d4-424e-9ef5-a4c972ea2f09,cherish,photo,travel,positive,70,,,05-03-2021 14:45,March,Friday,2021
10009,f361cc99-64f0-4a7c-ad49-945ff01abaa6,indifferent,photo,dogs,neutral,20,,,05-03-2021 14:47,March,Friday,2021
1637,f08bdab2-b888-484e-8fd9-919e6ed86c12,worried,audio,education,negative,12,,,05-03-2021 15:05,March,Friday,2021
8352,b2344491-76af-4b2c-b569-e9af85298b30,indifferent,video,culture,neutral,20,,,05-03-2021 16:13,March,Friday,2021
22073,d4012724-c8bf-4db3-8670-dfa1f630a72a,like,photo,studying,positive,50,,,05-03-2021 16:20,March,Friday,2021
23112,9489565a-a899-4693-ad48-369f86b4b862,like,GIF,studying,positive,50,,,05-03-2021 16:30,March,Friday,2021
1584,ac1c59df-2803-4cf4-8ec0-fe6bd1f9ea44,intrigued,GIF,soccer,positive,45,,,05-03-2021 17:00,March,Friday,2021
6110,13a4d35c-761c-47a3-b25b-5cc5825d04f2,dislike,photo,travel,negative,10,,,05-03-2021 17:19,March,Friday,2021
1779,e2c433d2-096e-484e-8c69-28f0bb69f3b7,like,audio,science,positive,50,,,05-03-2021 17:44,March,Friday,2021
7632,693b5f91-52b1-4464-916c-91adccbec996,adore,photo,culture,positive,72,,,05-03-2021 18:07,March,Friday,2021
5904,3dc03a86-f481-42fa-bf43-a7bcf3b6572e,super love,audio,fitness,positive,75,,,05-03-2021 18:09,March,Friday,2021
22086,d4012724-c8bf-4db3-8670-dfa1f630a72a,dislike,photo,studying,negative,10,,,05-03-2021 18:12,March,Friday,2021
2289,9d94f180-947c-40f5-aa05-f1958759b7fc,heart,video,science,positive,60,,,05-03-2021 18:23,March,Friday,2021
8395,178f85a7-c2d1-4127-94d2-30adf96ae7fd,disgust,photo,science,negative,0,,,05-03-2021 18:24,March,Friday,2021
16699,7cbe1ddf-f81e-4597-be11-420b4dd815dd,like,GIF,technology,positive,50,,,05-03-2021 18:35,March,Friday,2021
14979,87958932-6baf-4339-b01b-6112d9b180ed,adore,audio,culture,positive,72,,,05-03-2021 20:20,March,Friday,2021
8665,daeddfcc-c030-4674-8317-56a23ab81799,scared,audio,animals,negative,15,,,05-03-2021 20:55,March,Friday,2021
7891,9a5951a5-a36f-404e-a746-f6023c160fc0,interested,GIF,science,positive,30,,,05-03-2021 21:45,March,Friday,2021
19706,c9b2829f-278c-4acd-a895-cf0bd337d36f,disgust,video,fitness,negative,0,,,05-03-2021 22:22,March,Friday,2021
22612,cda6a453-27bf-4237-b848-b27706732716,scared,video,soccer,negative,15,,,05-03-2021 22:23,March,Friday,2021
24362,89cb4504-fccd-40f4-945e-410f74ee4735,heart,photo,animals,positive,60,,,05-03-2021 22:28,March,Friday,2021
6520,590873fc-e921-4396-a173-a43451675afc,indifferent,GIF,studying,neutral,20,,,05-03-2021 22:57,March,Friday,2021
18893,0ac85d23-c8ba-49ed-bec1-493b960a88c0,love,photo,science,positive,65,,,05-03-2021 23:16,March,Friday,2021
8953,cebae43b-4f77-4689-86e0-66fb107d5eef,disgust,GIF,culture,negative,0,,,06-03-2021 0:05,March,Saturday,2021
20610,ec69ad7c-c57b-4d10-ad0f-930ff10bf687,interested,video,science,positive,30,,,06-03-2021 0:26,March,Saturday,2021
5052,57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,want,audio,cooking,positive,70,,,06-03-2021 0:50,March,Saturday,2021
12989,6ddba21a-cc51-4bbd-b38d-02df5cec5f68,scared,audio,culture,negative,15,,,06-03-2021 1:03,March,Saturday,2021
14880,fc462e49-0f19-4601-9f92-a31c9542887c,dislike,GIF,education,negative,10,,,06-03-2021 1:26,March,Saturday,2021
12622,52995b7c-6f2d-469c-a331-596323e6ad67,heart,audio,science,positive,60,,,06-03-2021 2:16,March,Saturday,2021
18725,80bf3ac3-e94e-44cf-81ef-345a8326802c,scared,photo,veganism,negative,15,,,06-03-2021 3:24,March,Saturday,2021
15801,520450a4-c852-4a4e-9383-30657dd07533,scared,photo,public speaking,negative,15,,,06-03-2021 3:30,March,Saturday,2021
16466,cbf66fdd-cd86-4517-8081-181e45f13823,adore,photo,science,positive,72,,,06-03-2021 3:52,March,Saturday,2021
14336,f8119ef8-1f00-49e4-b468-86dd64042053,adore,photo,culture,positive,72,,,06-03-2021 4:07,March,Saturday,2021
5261,323c35ed-081f-4efd-8bd6-ce5208ceb0ed,cherish,GIF,animals,positive,70,,,06-03-2021 4:30,March,Saturday,2021
15822,15dc9c91-11a7-45d6-ba68-107e6d4dcf7b,peeking,audio,travel,neutral,35,,,06-03-2021 4:48,March,Saturday,2021
13790,d3cc1365-2267-4b4a-8a06-40065d7ae0c9,scared,audio,public speaking,negative,15,,,06-03-2021 4:51,March,Saturday,2021
15292,f9c0a47d-c96d-4457-a1be-aa7642ea38c1,like,photo,culture,positive,50,,,06-03-2021 5:00,March,Saturday,2021
10029,fc346df4-d165-4ed0-8d43-a6896daf908e,love,video,public speaking,positive,65,,,06-03-2021 5:16,March,Saturday,2021
131,3f8590c7-6ab2-4973-805a-90cdec355f05,heart,video,dogs,positive,60,,,06-03-2021 5:23,March,Saturday,2021
16590,781383dc-f5ff-4d62-87df-c3557f5eced9,indifferent,audio,technology,neutral,20,,,06-03-2021 5:34,March,Saturday,2021
2416,be85274a-28f1-4c6d-9ea1-7b20d1e0c66f,peeking,photo,culture,neutral,35,,,06-03-2021 5:47,March,Saturday,2021
1487,87349e5b-eda4-4ae6-94d7-c42b9c5f03e9,intrigued,GIF,healthy eating,positive,45,,,06-03-2021 5:51,March,Saturday,2021
9494,df15da28-c038-4d0c-a63a-eac77f650ee3,worried,audio,tennis,negative,12,,,06-03-2021 5:55,March,Saturday,2021
1896,eaddee3e-3a23-47cd-9785-ab7f2120a293,cherish,video,science,positive,70,,,06-03-2021 6:10,March,Saturday,2021
23115,9489565a-a899-4693-ad48-369f86b4b862,peeking,GIF,studying,neutral,35,,,06-03-2021 6:29,March,Saturday,2021
21927,4ae90f6e-da63-4ce2-a357-a4b36c739b80,dislike,GIF,travel,negative,10,,,06-03-2021 7:00,March,Saturday,2021
17180,46c69019-89b5-4a13-9b8a-2942ca22837f,indifferent,video,science,neutral,20,,,06-03-2021 7:09,March,Saturday,2021
23233,62e3c102-b551-4625-b949-d589babb16d8,cherish,photo,soccer,positive,70,,,06-03-2021 7:34,March,Saturday,2021
17430,292051b5-b835-4a60-962a-bddf10da82bd,super love,photo,technology,positive,75,,,06-03-2021 8:15,March,Saturday,2021
22084,d4012724-c8bf-4db3-8670-dfa1f630a72a,indifferent,photo,studying,neutral,20,,,06-03-2021 9:13,March,Saturday,2021
14378,632875ea-56de-4160-a76c-d1b3ae9e566f,scared,GIF,public speaking,negative,15,,,06-03-2021 9:29,March,Saturday,2021
6785,59bb59ce-776b-4d28-85ee-c0d71c690b6a,intrigued,audio,animals,positive,45,,,06-03-2021 9:50,March,Saturday,2021
3159,c6cbd704-9d4a-4ace-b61e-e5df74ee83af,cherish,photo,education,positive,70,,,06-03-2021 9:55,March,Saturday,2021
9022,34cb120b-853b-4788-8978-a3544449136b,heart,photo,food,positive,60,,,06-03-2021 9:55,March,Saturday,2021
425,850fe90d-47d6-4eb7-b9c8-810afcb99ce9,heart,video,tennis,positive,60,,,06-03-2021 10:03,March,Saturday,2021
21464,fa3a6a40-59db-4027-b8ee-89c79ecbee7f,like,photo,cooking,positive,50,,,06-03-2021 11:07,March,Saturday,2021
13898,8cabe738-41cd-47e1-82e2-20972f320fb1,scared,photo,public speaking,negative,15,,,06-03-2021 11:13,March,Saturday,2021
22133,21bc3be6-6bd1-4926-8bee-c4585873851b,indifferent,video,soccer,neutral,20,,,06-03-2021 11:20,March,Saturday,2021
23617,03344240-df23-421d-b0e3-4fac72fe6cd8,like,video,fitness,positive,50,,,06-03-2021 11:44,March,Saturday,2021
9419,501b2f88-999b-4ad9-b2f5-4b9c36a31259,intrigued,photo,cooking,positive,45,,,06-03-2021 12:13,March,Saturday,2021
10306,fbd8f70d-d62d-42e8-9508-9f5815ab578c,indifferent,video,education,neutral,20,,,06-03-2021 12:34,March,Saturday,2021
7784,581634a6-14c7-4c0a-8c7f-34238e58cf6a,love,GIF,veganism,positive,65,,,06-03-2021 13:00,March,Saturday,2021
22356,c4cc899d-4c35-47fd-9710-8e2dea9782c9,super love,photo,science,positive,75,,,06-03-2021 13:47,March,Saturday,2021
9946,4df372b3-ed9d-41ef-b33d-b576ec383dfc,heart,audio,dogs,positive,60,,,06-03-2021 14:17,March,Saturday,2021
17570,e0cb0394-c5b2-447a-a9f4-88604a3ec283,scared,audio,public speaking,negative,15,,,06-03-2021 14:22,March,Saturday,2021
10112,77b49477-2f3c-455a-b8f1-09ec2e553174,worried,video,cooking,negative,12,,,06-03-2021 14:32,March,Saturday,2021
20305,09f2e925-5086-42ad-8160-e763396a36ca,interested,audio,dogs,positive,30,,,06-03-2021 14:41,March,Saturday,2021
18000,e6c8f317-c8a9-4b1d-941a-4cd5420a138b,like,GIF,science,positive,50,,,06-03-2021 14:50,March,Saturday,2021
13444,41e6d775-b5ca-4d6c-8f50-66ac3c92a300,disgust,photo,veganism,negative,0,,,06-03-2021 15:17,March,Saturday,2021
6618,c7b02507-18a2-4169-91f1-4fc727c8bc03,dislike,GIF,dogs,negative,10,,,06-03-2021 15:19,March,Saturday,2021
10593,ac63258d-9d7d-4167-934e-48b3f3c43fa9,heart,audio,tennis,positive,60,,,06-03-2021 15:32,March,Saturday,2021
22729,c24f4499-faae-4ff0-baf1-4be6a9061aa1,like,audio,animals,positive,50,,,06-03-2021 15:36,March,Saturday,2021
24162,998194db-5706-4b01-9565-7c7e7d4ea5f5,disgust,audio,cooking,negative,0,,,06-03-2021 15:58,March,Saturday,2021
8863,a8d3e5b8-7838-477c-82ce-4c90029e56ce,interested,photo,public speaking,positive,30,,,06-03-2021 16:14,March,Saturday,2021
21405,8caec934-9519-47de-8dd4-b6d65e279661,heart,audio,public speaking,positive,60,,,06-03-2021 16:26,March,Saturday,2021
17015,27e2cea3-b408-4e66-801b-29fdf7c03b05,interested,photo,travel,positive,30,,,06-03-2021 17:29,March,Saturday,2021
19631,7cace87f-53ff-40c0-99f5-abbc5b8f86d6,heart,GIF,cooking,positive,60,,,06-03-2021 17:33,March,Saturday,2021
22035,d61c4f76-99c6-4cd7-aaad-b3561880aa26,scared,photo,technology,negative,15,,,06-03-2021 17:45,March,Saturday,2021
3037,391a9aa4-c04a-431e-8366-712d92267c2b,scared,video,public speaking,negative,15,,,06-03-2021 17:48,March,Saturday,2021
19370,1bbfe52f-37e2-4874-8422-161a60b331e1,want,GIF,culture,positive,70,,,06-03-2021 17:56,March,Saturday,2021
1836,409aa11d-5af3-4a70-9da1-482857f5835e,interested,GIF,fitness,positive,30,,,06-03-2021 18:17,March,Saturday,2021
3834,6199f5ca-cc02-410d-a408-e034946de162,like,video,animals,positive,50,,,06-03-2021 18:46,March,Saturday,2021
13635,9bc09268-79e8-4402-ba22-ffd1e45fa66d,want,GIF,travel,positive,70,,,06-03-2021 18:46,March,Saturday,2021
2459,c2d6e707-f00e-4fa4-a193-eb36272f58df,indifferent,GIF,veganism,neutral,20,,,06-03-2021 18:51,March,Saturday,2021
8645,daeddfcc-c030-4674-8317-56a23ab81799,cherish,audio,animals,positive,70,,,06-03-2021 18:53,March,Saturday,2021
2318,6ef45d36-cd14-428c-b5cf-ad2f06371c6e,super love,GIF,cooking,positive,75,,,06-03-2021 19:03,March,Saturday,2021
16265,e1792fe6-28e0-49fc-8b01-0e027461d8b5,indifferent,GIF,technology,neutral,20,,,06-03-2021 19:30,March,Saturday,2021
2375,da527dd0-4b7d-40a2-9fc6-89ef7c91fd87,intrigued,GIF,culture,positive,45,,,06-03-2021 19:38,March,Saturday,2021
15189,26a2a058-3806-42ef-b1e4-24c6b64f9bdb,heart,audio,healthy eating,positive,60,,,06-03-2021 19:39,March,Saturday,2021
19772,56b0b1ab-a07c-4379-b699-80ccc8689c85,indifferent,video,culture,neutral,20,,,06-03-2021 19:48,March,Saturday,2021
5300,8b51c05c-a8a2-4a6c-b031-165fb7bac840,scared,video,dogs,negative,15,,,06-03-2021 19:55,March,Saturday,2021
17579,e0cb0394-c5b2-447a-a9f4-88604a3ec283,want,audio,public speaking,positive,70,,,06-03-2021 20:18,March,Saturday,2021
565,78d0075f-895c-4a15-a35c-a921e2bb2cea,love,photo,studying,positive,65,,,06-03-2021 20:42,March,Saturday,2021
