Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Quantity,Purchase Amount (₹),Discount (%),Payment Method
TXN507849,CUST003231,19-03-2024,40,Female,Noida,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,1585,4,Debit Card
TXN507850,CUST003193,03-02-2024,31,Other,Delhi,Offline,In-Store Purchase,Accessories,Sunglasses,Tommy Hilfiger,1,7292,8,Cash
TXN507851,CUST000060,21-05-2024,42,Male,Hyderabad,Offline,In-Store Purchase,Footwear,Slippers,Max,3,543,6,UPI
TXN507852,CUST000244,07-05-2023,61,Female,Jaipur,Online,Nykaa,Footwear,Running Shoes,HRX,1,10090,11,Wallet
TXN507853,CUST002355,29-01-2023,62,Female,Kochi,Online,Myntra,Clothing,T-shirt,H&M,1,471,3,UPI
TXN507854,CUST001009,09-11-2024,54,Male,Nagpur,Offline,In-Store Purchase,Footwear,Heels,Bata,1,1115,18,UPI
TXN507855,CUST001686,03-12-2023,36,Male,Ahmedabad,Online,Ajio,Clothing,Jacket,Levis,1,3972,3,Debit Card
TXN507856,CUST001298,24-04-2024,22,Female,Ahmedabad,Offline,In-Store Purchase,Footwear,Slippers,Zara,1,813,2,Debit Card
TXN507857,CUST003100,31-05-2023,20,Male,Bangalore,Online,Ajio,Accessories,Belt,Levis,2,1623,9,Credit Card
TXN507858,CUST002794,09-03-2023,33,Male,Mumbai,Online,Ajio,Clothing,Saree,FabIndia,1,4449,3,Cash on Delivery
TXN507859,CUST000543,24-08-2024,60,Male,Delhi,Online,Flipkart,Accessories,Belt,Levis,1,1041,14,Credit Card
TXN507860,CUST001495,14-03-2024,60,Male,Kolkata,Online,Ajio,Clothing,Kurta,FabIndia,2,1913,11,UPI
TXN507861,CUST001515,25-11-2024,28,Female,Delhi,Online,Meesho,Clothing,T-shirt,Adidas,4,3032,0,Net Banking
TXN507862,CUST002666,27-05-2023,22,Female,Delhi,Online,Meesho,Clothing,Jacket,HRX,3,5729,1,Credit Card
TXN507863,CUST001914,17-06-2024,24,Male,Bangalore,Online,Flipkart,Clothing,Jacket,Adidas,2,14032,1,Debit Card
TXN507864,CUST002863,20-04-2023,39,Male,Patna,Offline,In-Store Purchase,Accessories,Bag,Tommy Hilfiger,3,11430,1,UPI
TXN507865,CUST000800,20-01-2023,63,Female,Chandigarh,Offline,In-Store Purchase,Clothing,Jacket,Puma,1,3400,18,UPI
TXN507866,CUST000775,27-05-2024,58,Female,Bhubaneswar,Online,Meesho,Footwear,Sneakers,HRX,2,4600,2,Cash on Delivery
TXN507867,CUST000914,07-10-2024,22,Female,Ahmedabad,Online,Myntra,Footwear,Running Shoes,Puma,1,17588,2,UPI
TXN507868,CUST000559,27-07-2023,62,Male,Visakhapatnam,Online,Nykaa,Clothing,Kurta,Biba,1,1756,12,Net Banking
TXN507869,CUST002529,01-04-2024,25,Female,Bangalore,Online,Ajio,Footwear,Heels,Max,1,2062,5,Credit Card
TXN507870,CUST002187,17-10-2023,31,Male,Bangalore,Online,Amazon,Footwear,Running Shoes,Nike,1,13301,14,Cash on Delivery
TXN507871,CUST003326,04-09-2024,27,Female,Kolkata,Online,Ajio,Footwear,Sneakers,HRX,1,12283,2,Credit Card
TXN507872,CUST000100,01-02-2023,22,Female,Kochi,Offline,In-Store Purchase,Footwear,Formal Shoes,Bata,1,4279,5,UPI
TXN507873,CUST002194,02-03-2023,21,Female,Nagpur,Online,Meesho,Clothing,Trousers,Max,1,2098,15,Debit Card
TXN507874,CUST003229,18-02-2023,26,Female,Nagpur,Online,Ajio,Clothing,Jacket,Adidas,1,3910,6,Credit Card
TXN507875,CUST002643,28-06-2023,25,Other,Patna,Online,Meesho,Accessories,Belt,Wildcraft,1,1129,11,Cash on Delivery
TXN507876,CUST003170,29-12-2024,28,Female,Jaipur,Offline,In-Store Purchase,Footwear,Formal Shoes,Zara,1,5329,9,Credit Card
TXN507877,CUST003406,01-05-2023,56,Male,Pune,Online,Flipkart,Footwear,Running Shoes,Puma,2,34336,2,Debit Card
TXN507878,CUST002096,17-11-2024,37,Male,Jaipur,Online,Nykaa,Footwear,Running Shoes,Adidas,1,15866,6,Credit Card
TXN507879,CUST002212,07-11-2024,33,Female,Ahmedabad,Online,Amazon,Clothing,T-shirt,HRX,1,882,8,UPI
TXN507880,CUST003223,28-07-2023,30,Other,Gurgaon,Online,Ajio,Clothing,Jeans,Allen Solly,3,14086,6,Credit Card
TXN507881,CUST000177,17-08-2024,50,Male,Kolkata,Online,Myntra,Accessories,Socks,Tommy Hilfiger,2,1070,1,Wallet
TXN507882,CUST003374,22-11-2023,54,Other,Chandigarh,Offline,In-Store Purchase,Clothing,Saree,FabIndia,1,4505,28,UPI
TXN507883,CUST001698,12-01-2024,18,Female,Chennai,Online,Myntra,Clothing,Jacket,Adidas,1,8178,0,Cash on Delivery
TXN507884,CUST002259,12-11-2024,58,Female,Noida,Offline,In-Store Purchase,Accessories,Backpack,Wildcraft,2,3391,27,UPI
TXN507885,CUST003030,30-06-2024,20,Male,Mumbai,Offline,In-Store Purchase,Footwear,Slippers,Max,1,524,8,UPI
TXN507886,CUST001497,19-04-2023,62,Male,Surat,Online,Myntra,Accessories,Backpack,Fastrack,1,3144,1,UPI
TXN507887,CUST002268,05-01-2023,24,Male,Gurgaon,Online,Amazon,Footwear,Formal Shoes,Zara,1,6163,13,UPI
TXN507888,CUST001233,17-04-2023,30,Female,Kolkata,Online,Ajio,Clothing,Shorts,HRX,3,3642,13,Cash on Delivery
TXN507889,CUST002903,01-10-2023,38,Female,Bangalore,Offline,In-Store Purchase,Footwear,Sandals,Hush Puppies,1,1636,20,Credit Card
TXN507890,CUST000169,10-11-2024,42,Female,Chandigarh,Online,Meesho,Clothing,Dress,H&M,1,2991,1,Cash on Delivery
TXN507891,CUST002804,20-08-2024,47,Male,Gurgaon,Online,Flipkart,Clothing,Saree,Biba,2,9253,6,Wallet
TXN507892,CUST000436,28-04-2024,52,Female,Ahmedabad,Online,Nykaa,Footwear,Formal Shoes,Zara,1,3972,9,Credit Card
TXN507893,CUST000026,18-11-2023,46,Male,Ahmedabad,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,1,5088,24,Debit Card
TXN507894,CUST000528,28-07-2024,47,Male,Indore,Offline,In-Store Purchase,Accessories,Backpack,Wildcraft,1,2497,3,Cash
TXN507895,CUST000024,03-02-2024,49,Female,Gurgaon,Offline,In-Store Purchase,Footwear,Running Shoes,Nike,2,34808,7,UPI
TXN507896,CUST002537,14-01-2023,28,Female,Indore,Online,Flipkart,Clothing,Dress,Allen Solly,1,3711,14,UPI
TXN507897,CUST002365,13-10-2023,35,Female,Chandigarh,Offline,In-Store Purchase,Footwear,Sandals,Max,1,1253,14,Credit Card
TXN507898,CUST002933,17-05-2023,31,Female,Visakhapatnam,Online,Meesho,Clothing,Jeans,Roadster,1,2237,13,Cash on Delivery
TXN507899,CUST001071,22-07-2023,29,Male,Delhi,Offline,In-Store Purchase,Footwear,Formal Shoes,Max,1,3974,3,Credit Card
TXN507900,CUST000065,31-08-2023,40,Male,Mumbai,Online,Meesho,Clothing,Kurta,FabIndia,2,6611,36,Cash on Delivery
TXN507901,CUST000479,04-03-2023,41,Male,Bhubaneswar,Offline,In-Store Purchase,Accessories,Sunglasses,Levis,1,2952,1,Credit Card
TXN507902,CUST000070,05-12-2023,47,Male,Bhubaneswar,Online,Nykaa,Footwear,Sneakers,HRX,1,11687,9,Cash on Delivery
TXN507903,CUST001436,06-01-2024,60,Male,Mumbai,Offline,In-Store Purchase,Accessories,Belt,Puma,2,4192,16,Cash
TXN507904,CUST000706,21-03-2023,36,Female,Chennai,Online,Amazon,Clothing,Trousers,Max,1,639,12,UPI
TXN507905,CUST002528,05-09-2024,52,Female,Indore,Online,Meesho,Clothing,Jeans,Allen Solly,1,2001,10,UPI
TXN507906,CUST002675,29-09-2023,34,Female,Hyderabad,Online,Meesho,Clothing,Jacket,Puma,2,4556,0,UPI
TXN507907,CUST001812,11-03-2023,54,Male,Bhubaneswar,Online,Nykaa,Footwear,Slippers,Bata,1,426,14,Credit Card
TXN507908,CUST000517,23-02-2023,23,Female,Mumbai,Online,Meesho,Clothing,Hoodie,Puma,2,9859,5,UPI
TXN507909,CUST002561,21-05-2023,36,Female,Visakhapatnam,Online,Flipkart,Clothing,Kurta,FabIndia,2,3955,2,Debit Card
TXN507910,CUST000316,19-11-2024,29,Male,Surat,Online,Nykaa,Footwear,Running Shoes,HRX,2,20997,4,Debit Card
TXN507911,CUST000366,18-08-2024,53,Male,Surat,Online,Flipkart,Clothing,Kurta,FabIndia,1,4299,15,Cash on Delivery
TXN507912,CUST000560,16-02-2024,48,Male,Kochi,Online,Amazon,Accessories,Wallet,Tommy Hilfiger,2,8625,7,UPI
TXN507913,CUST002845,07-06-2023,42,Male,Surat,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,1134,9,UPI
TXN507914,CUST002439,10-07-2023,21,Female,Pune,Online,Meesho,Clothing,T-shirt,Nike,2,1553,10,Wallet
TXN507915,CUST000392,24-02-2023,64,Male,Kochi,Online,Nykaa,Accessories,Wallet,Levis,2,3654,12,Credit Card
TXN507916,CUST000122,04-10-2024,40,Female,Visakhapatnam,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,1,6767,28,Credit Card
TXN507917,CUST000088,08-10-2023,53,Male,Delhi,Online,Myntra,Accessories,Bag,Puma,1,4939,12,Debit Card
TXN507918,CUST003369,10-08-2024,38,Male,Jaipur,Online,Amazon,Accessories,Cap,Tommy Hilfiger,1,1922,8,UPI
TXN507919,CUST002973,11-03-2023,27,Male,Indore,Online,Nykaa,Clothing,Saree,Max,2,5909,14,UPI
TXN507920,CUST001314,08-07-2023,33,Male,Mumbai,Online,Flipkart,Footwear,Slippers,Bata,4,1782,11,Credit Card
TXN507921,CUST001109,08-09-2023,60,Female,Chennai,Online,Meesho,Clothing,Jacket,Puma,1,2444,1,Credit Card
TXN507922,CUST002895,17-05-2023,29,Female,Noida,Online,Meesho,Footwear,Formal Shoes,Hush Puppies,1,9741,5,UPI
TXN507923,CUST001151,19-04-2023,61,Male,Lucknow,Offline,In-Store Purchase,Footwear,Heels,Bata,1,1561,3,Cash
TXN507924,CUST000289,01-06-2024,63,Female,Ahmedabad,Offline,In-Store Purchase,Footwear,Sneakers,Adidas,1,27340,4,UPI
TXN507925,CUST000182,14-03-2024,63,Female,Kolkata,Online,Myntra,Clothing,Saree,Max,1,2003,12,Debit Card
TXN507926,CUST001132,20-02-2023,30,Female,Jaipur,Online,Meesho,Accessories,Backpack,Fastrack,1,2819,5,UPI
TXN507927,CUST002662,21-04-2024,36,Female,Bangalore,Online,Myntra,Accessories,Socks,Wildcraft,1,410,7,UPI
TXN507928,CUST001794,04-07-2023,22,Female,Delhi,Online,Meesho,Clothing,Trousers,H&M,1,1671,2,UPI
TXN507929,CUST003256,06-02-2023,30,Male,Mumbai,Online,Myntra,Clothing,Saree,Max,1,760,4,UPI
TXN507930,CUST000582,06-09-2023,57,Male,Bhubaneswar,Online,Nykaa,Accessories,Sunglasses,Tommy Hilfiger,2,4305,3,UPI
TXN507931,CUST002651,27-06-2023,39,Female,Indore,Online,Flipkart,Clothing,Hoodie,Nike,2,10445,11,UPI
TXN507932,CUST001949,14-03-2023,25,Male,Noida,Online,Flipkart,Accessories,Wallet,Levis,1,456,5,Credit Card
TXN507933,CUST001338,06-02-2023,37,Male,Pune,Online,Ajio,Footwear,Slippers,Zara,1,646,13,UPI
TXN507934,CUST000473,07-09-2023,42,Female,Jaipur,Online,Amazon,Clothing,Saree,Max,1,1897,7,Cash on Delivery
TXN507935,CUST002327,10-12-2023,59,Male,Gurgaon,Online,Flipkart,Clothing,Jeans,Allen Solly,1,3942,2,UPI
TXN507936,CUST003411,06-11-2023,63,Female,Jaipur,Online,Flipkart,Footwear,Boots,Hush Puppies,2,15332,11,Credit Card
TXN507937,CUST001503,05-04-2024,29,Female,Ahmedabad,Online,Ajio,Footwear,Sneakers,HRX,1,1559,1,UPI
TXN507938,CUST001845,18-09-2024,28,Male,Hyderabad,Online,Meesho,Accessories,Sunglasses,Puma,1,7113,11,UPI
TXN507939,CUST001433,23-02-2024,59,Female,Hyderabad,Online,Ajio,Footwear,Running Shoes,Puma,2,26236,14,Credit Card
TXN507940,CUST001534,07-05-2023,27,Male,Chennai,Online,Meesho,Accessories,Backpack,Tommy Hilfiger,1,1587,2,UPI
TXN507941,CUST001549,23-03-2024,60,Male,Kolkata,Online,Meesho,Footwear,Running Shoes,Adidas,2,45336,14,UPI
TXN507942,CUST002221,03-08-2024,30,Male,Surat,Online,Ajio,Accessories,Socks,Tommy Hilfiger,1,585,15,Net Banking
TXN507943,CUST000343,20-04-2023,55,Male,Kochi,Online,Flipkart,Footwear,Sneakers,Nike,1,19500,12,UPI
TXN507944,CUST000801,09-07-2024,55,Male,Chandigarh,Online,Flipkart,Footwear,Slippers,Zara,1,595,0,UPI
TXN507945,CUST001207,17-04-2023,32,Male,Kochi,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,1833,1,UPI
TXN507946,CUST001702,09-10-2024,31,Male,Visakhapatnam,Online,Meesho,Clothing,Trousers,Levis,1,1468,0,UPI
TXN507947,CUST003079,10-08-2024,20,Male,Patna,Online,Ajio,Accessories,Backpack,Levis,1,5079,2,Credit Card
TXN507948,CUST003026,18-03-2023,35,Female,Mumbai,Online,Flipkart,Clothing,Hoodie,Puma,1,1611,9,Debit Card
TXN507949,CUST001935,23-02-2024,48,Male,Kolkata,Online,Flipkart,Footwear,Sneakers,Nike,2,51233,8,Credit Card
TXN507950,CUST000601,29-05-2024,51,Male,Pune,Online,Ajio,Clothing,Shorts,Max,1,428,8,UPI
TXN507951,CUST002875,09-09-2023,49,Male,Chandigarh,Online,Ajio,Footwear,Running Shoes,Puma,1,18044,1,Debit Card
TXN507952,CUST001453,16-02-2024,28,Female,Hyderabad,Offline,In-Store Purchase,Accessories,Socks,Tommy Hilfiger,2,1830,5,Credit Card
TXN507953,CUST002216,29-06-2023,37,Male,Visakhapatnam,Online,Flipkart,Clothing,Shorts,Nike,1,1467,9,Cash on Delivery
TXN507954,CUST001410,24-10-2023,37,Female,Chandigarh,Online,Amazon,Accessories,Backpack,Tommy Hilfiger,1,8405,1,Credit Card
TXN507955,CUST000392,22-09-2023,64,Male,Kochi,Offline,In-Store Purchase,Accessories,Cap,Tommy Hilfiger,1,1927,0,Credit Card
TXN507956,CUST000503,20-11-2023,21,Female,Mumbai,Online,Flipkart,Clothing,Hoodie,Adidas,1,4128,7,Credit Card
TXN507957,CUST000914,25-02-2024,22,Female,Ahmedabad,Online,Amazon,Clothing,Shirt,Max,1,1186,3,UPI
TXN507958,CUST001376,17-07-2023,22,Female,Visakhapatnam,Online,Amazon,Footwear,Boots,Zara,1,12475,11,UPI
TXN507959,CUST000091,18-07-2024,58,Male,Noida,Online,Myntra,Footwear,Running Shoes,Adidas,1,10508,3,Debit Card
TXN507960,CUST000790,20-10-2024,57,Female,Mumbai,Offline,In-Store Purchase,Footwear,Sneakers,Puma,1,21414,29,UPI
TXN507961,CUST001807,07-10-2024,40,Male,Mumbai,Online,Nykaa,Clothing,T-shirt,Adidas,3,6126,8,Cash on Delivery
TXN507962,CUST001244,18-11-2024,37,Female,Visakhapatnam,Online,Meesho,Accessories,Bag,Puma,1,1756,5,Wallet
TXN507963,CUST002580,28-04-2023,55,Female,Gurgaon,Offline,In-Store Purchase,Clothing,Saree,FabIndia,1,7897,6,Credit Card
TXN507964,CUST001830,20-08-2024,50,Female,Indore,Offline,In-Store Purchase,Footwear,Sandals,Bata,1,1629,26,UPI
TXN507965,CUST001767,05-05-2023,35,Male,Pune,Online,Nykaa,Clothing,Shorts,Puma,2,4310,5,Credit Card
TXN507966,CUST001644,26-04-2023,44,Male,Gurgaon,Online,Myntra,Footwear,Formal Shoes,Hush Puppies,3,20179,9,UPI
TXN507967,CUST001382,19-06-2024,56,Female,Patna,Online,Flipkart,Clothing,Jacket,Levis,1,3711,0,UPI
TXN507968,CUST002083,01-07-2023,19,Male,Patna,Online,Nykaa,Clothing,Jeans,Roadster,2,5515,7,UPI
TXN507969,CUST001807,02-05-2024,40,Male,Mumbai,Online,Ajio,Clothing,Hoodie,HRX,1,2492,6,Cash on Delivery
TXN507970,CUST000755,22-10-2023,53,Female,Noida,Online,Flipkart,Clothing,Kurta,Biba,1,819,4,Wallet
TXN507971,CUST000257,18-08-2024,55,Female,Lucknow,Online,Flipkart,Accessories,Sunglasses,Fastrack,3,4902,3,UPI
TXN507972,CUST000718,23-04-2023,25,Male,Bangalore,Online,Myntra,Accessories,Socks,Puma,1,264,4,Credit Card
TXN507973,CUST001637,27-11-2024,25,Male,Nagpur,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,3756,25,UPI
TXN507974,CUST001698,04-11-2024,18,Female,Chennai,Online,Myntra,Accessories,Sunglasses,Tommy Hilfiger,2,11490,5,UPI
TXN507975,CUST001886,29-04-2023,22,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Jacket,Puma,2,13203,4,Cash
TXN507976,CUST001110,05-01-2023,53,Female,Nagpur,Online,Flipkart,Footwear,Formal Shoes,Hush Puppies,2,5112,4,Cash on Delivery
TXN507977,CUST003386,23-09-2023,44,Female,Visakhapatnam,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,1467,5,Cash
TXN507978,CUST000981,22-03-2023,46,Female,Chandigarh,Online,Ajio,Clothing,Kurta,FabIndia,1,3952,14,Cash on Delivery
TXN507979,CUST000359,16-06-2024,27,Female,Ahmedabad,Online,Flipkart,Clothing,Kurta,FabIndia,2,9164,2,Debit Card
TXN507980,CUST000085,19-12-2023,52,Male,Chandigarh,Online,Nykaa,Clothing,Saree,Max,1,1467,0,Cash on Delivery
TXN507981,CUST002442,31-07-2024,55,Female,Kochi,Offline,In-Store Purchase,Clothing,Shorts,Levis,1,615,3,Cash
TXN507982,CUST001296,15-03-2024,61,Female,Chennai,Offline,In-Store Purchase,Accessories,Backpack,Tommy Hilfiger,1,2367,1,UPI
TXN507983,CUST002413,11-12-2023,50,Male,Noida,Online,Flipkart,Accessories,Socks,Levis,1,180,2,UPI
TXN507984,CUST003197,06-04-2024,41,Other,Lucknow,Online,Ajio,Footwear,Sandals,Hush Puppies,1,1261,15,Debit Card
TXN507985,CUST001448,14-03-2024,34,Female,Patna,Online,Flipkart,Clothing,Dress,H&M,2,5657,2,Debit Card
TXN507986,CUST001445,07-10-2023,52,Male,Surat,Offline,In-Store Purchase,Clothing,Shorts,Roadster,2,2004,23,UPI
TXN507987,CUST001065,21-11-2024,57,Female,Delhi,Online,Flipkart,Accessories,Backpack,Puma,1,3376,20,UPI
TXN507988,CUST003155,04-06-2023,53,Female,Kolkata,Online,Meesho,Clothing,Shirt,Allen Solly,1,2835,11,Net Banking
TXN507989,CUST002647,15-07-2024,51,Female,Hyderabad,Online,Meesho,Clothing,Hoodie,Adidas,1,5612,15,Debit Card
TXN507990,CUST000028,02-12-2023,61,Male,Indore,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,4,9068,9,UPI
TXN507991,CUST002338,15-05-2023,57,Female,Pune,Online,Ajio,Accessories,Socks,Wildcraft,2,249,3,Cash on Delivery
TXN507992,CUST002049,06-08-2024,48,Female,Indore,Offline,In-Store Purchase,Footwear,Formal Shoes,Zara,1,10735,17,Credit Card
TXN507993,CUST000185,22-11-2023,25,Female,Noida,Online,Nykaa,Footwear,Sandals,Hush Puppies,1,761,38,Credit Card
TXN507994,CUST000311,23-09-2024,27,Male,Lucknow,Online,Amazon,Footwear,Running Shoes,Nike,1,15375,13,Credit Card
TXN507995,CUST001218,20-09-2024,48,Female,Chandigarh,Offline,In-Store Purchase,Footwear,Sandals,Max,1,922,3,Credit Card
TXN507996,CUST003088,16-07-2024,45,Male,Chennai,Offline,In-Store Purchase,Accessories,Sunglasses,Fastrack,1,1991,1,Cash
TXN507997,CUST001673,03-04-2024,38,Female,Gurgaon,Online,Amazon,Clothing,Jeans,Zara,1,3585,13,Debit Card
TXN507998,CUST002885,10-10-2023,19,Female,Bangalore,Online,Myntra,Clothing,Shorts,HRX,2,3150,0,Net Banking
TXN507999,CUST000966,04-10-2023,35,Male,Mumbai,Online,Nykaa,Footwear,Sandals,Bata,2,891,15,Debit Card
TXN508000,CUST001320,15-03-2023,39,Female,Delhi,Online,Meesho,Clothing,Kurta,FabIndia,1,2252,10,Credit Card
TXN508001,CUST002942,29-03-2024,21,Female,Chandigarh,Online,Ajio,Footwear,Heels,Max,1,1812,0,Debit Card
TXN508002,CUST000658,16-05-2023,28,Male,Jaipur,Online,Nykaa,Footwear,Running Shoes,Puma,1,2532,6,UPI
TXN508003,CUST002762,19-11-2024,25,Female,Kolkata,Online,Myntra,Footwear,Heels,Zara,2,4064,14,UPI
TXN508004,CUST001513,30-03-2023,61,Female,Bangalore,Offline,In-Store Purchase,Footwear,Boots,Zara,1,10360,8,Credit Card
TXN508005,CUST002486,12-09-2024,44,Female,Pune,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,1,1769,3,UPI
TXN508006,CUST000703,29-01-2024,34,Male,Lucknow,Offline,In-Store Purchase,Clothing,T-shirt,Puma,1,2369,13,UPI
TXN508007,CUST003013,09-03-2024,43,Female,Gurgaon,Online,Myntra,Footwear,Sneakers,Adidas,1,26986,1,UPI
TXN508008,CUST003328,07-11-2024,25,Male,Kolkata,Online,Meesho,Clothing,Saree,Biba,1,3615,5,Debit Card
TXN508009,CUST002103,08-04-2024,32,Female,Noida,Online,Flipkart,Clothing,Saree,FabIndia,1,5601,1,UPI
TXN508010,CUST002823,13-07-2024,57,Male,Chandigarh,Online,Flipkart,Accessories,Bag,Puma,3,18297,0,Debit Card
TXN508011,CUST002894,22-04-2024,60,Male,Bangalore,Online,Flipkart,Footwear,Formal Shoes,Bata,1,3862,1,UPI
TXN508012,CUST003252,01-06-2023,27,Male,Nagpur,Online,Myntra,Footwear,Slippers,Bata,1,448,15,Debit Card
TXN508013,CUST001374,19-11-2023,36,Male,Nagpur,Online,Myntra,Clothing,Shorts,Roadster,1,1043,14,UPI
TXN508014,CUST002901,18-01-2024,46,Male,Kochi,Online,Flipkart,Footwear,Formal Shoes,Bata,1,3353,6,UPI
TXN508015,CUST000384,01-06-2023,57,Male,Gurgaon,Online,Flipkart,Footwear,Heels,Zara,2,4456,8,Credit Card
TXN508016,CUST001444,04-12-2024,40,Male,Pune,Offline,In-Store Purchase,Accessories,Socks,Wildcraft,1,463,8,Credit Card
TXN508017,CUST002218,21-11-2024,57,Female,Surat,Online,Flipkart,Clothing,Saree,Max,1,1465,14,Debit Card
TXN508018,CUST001365,31-05-2023,54,Female,Kochi,Offline,In-Store Purchase,Clothing,Jacket,Max,1,2456,6,Debit Card
TXN508019,CUST003323,10-12-2023,56,Female,Hyderabad,Offline,In-Store Purchase,Clothing,T-shirt,Nike,1,2197,5,Cash
TXN508020,CUST003011,24-03-2023,20,Female,Bangalore,Online,Meesho,Clothing,Saree,Max,1,1354,5,Debit Card
TXN508021,CUST003357,01-06-2024,56,Female,Kolkata,Online,Ajio,Footwear,Running Shoes,Puma,3,35265,9,UPI
TXN508022,CUST000084,18-01-2024,60,Male,Kolkata,Online,Myntra,Clothing,T-shirt,H&M,1,1274,1,Debit Card
TXN508023,CUST002644,05-07-2023,33,Male,Chandigarh,Online,Meesho,Clothing,Jacket,Adidas,1,3970,14,UPI
TXN508024,CUST000261,17-09-2024,51,Male,Lucknow,Offline,In-Store Purchase,Clothing,Jacket,HRX,1,3652,2,Credit Card
TXN508025,CUST001389,10-03-2023,35,Male,Delhi,Offline,In-Store Purchase,Clothing,Shorts,Adidas,1,1554,8,UPI
TXN508026,CUST000375,03-07-2023,23,Male,Pune,Offline,In-Store Purchase,Accessories,Bag,Fastrack,3,4737,1,UPI
TXN508027,CUST003094,27-10-2024,44,Female,Chandigarh,Online,Meesho,Footwear,Sandals,Zara,1,3159,15,UPI
TXN508028,CUST002673,07-01-2024,18,Female,Lucknow,Online,Myntra,Clothing,Hoodie,HRX,2,3412,13,Net Banking
TXN508029,CUST000222,13-05-2023,38,Female,Indore,Online,Meesho,Footwear,Sneakers,Nike,1,3207,13,UPI
TXN508030,CUST000167,22-03-2023,47,Female,Visakhapatnam,Offline,In-Store Purchase,Clothing,Jacket,Max,4,6507,4,Cash
TXN508031,CUST000772,05-11-2024,20,Female,Indore,Online,Meesho,Footwear,Boots,Zara,1,3733,15,Cash on Delivery
TXN508032,CUST000073,01-08-2024,18,Female,Ahmedabad,Online,Flipkart,Accessories,Sunglasses,Wildcraft,1,3542,3,Cash on Delivery
TXN508033,CUST001866,28-10-2023,24,Male,Delhi,Offline,In-Store Purchase,Clothing,Kurta,Biba,1,3666,12,Debit Card
TXN508034,CUST002155,07-05-2023,44,Female,Bangalore,Online,Amazon,Footwear,Slippers,Hush Puppies,2,1263,8,Cash on Delivery
TXN508035,CUST001630,18-04-2023,29,Female,Patna,Online,Myntra,Clothing,Jacket,H&M,1,6165,10,Wallet
TXN508036,CUST000366,08-10-2024,53,Male,Surat,Online,Amazon,Accessories,Sunglasses,Puma,3,6220,10,UPI
TXN508037,CUST002379,30-06-2024,56,Female,Noida,Online,Flipkart,Clothing,Shorts,Adidas,1,1730,3,Credit Card
TXN508038,CUST002736,06-08-2024,61,Male,Ahmedabad,Online,Ajio,Footwear,Slippers,Bata,2,612,8,Wallet
TXN508039,CUST000548,21-08-2023,29,Female,Chennai,Online,Ajio,Footwear,Running Shoes,HRX,4,27072,6,Cash on Delivery
TXN508040,CUST000567,11-09-2023,35,Female,Indore,Online,Meesho,Accessories,Bag,Puma,1,4409,5,Credit Card
TXN508041,CUST001555,01-10-2023,41,Male,Delhi,Online,Ajio,Clothing,T-shirt,H&M,2,1856,12,UPI
TXN508042,CUST002858,14-12-2023,53,Male,Indore,Online,Ajio,Footwear,Running Shoes,HRX,1,5702,13,Credit Card
TXN508043,CUST001955,25-10-2023,41,Male,Gurgaon,Offline,In-Store Purchase,Clothing,T-shirt,Nike,1,1368,11,Credit Card
TXN508044,CUST002089,02-01-2024,61,Male,Hyderabad,Offline,In-Store Purchase,Clothing,Kurta,Max,1,1755,28,Credit Card
TXN508045,CUST000709,18-03-2023,42,Male,Pune,Online,Ajio,Footwear,Formal Shoes,Zara,1,5475,15,UPI
TXN508046,CUST000445,13-04-2024,49,Female,Mumbai,Online,Myntra,Clothing,Saree,FabIndia,1,10859,0,Cash on Delivery
TXN508047,CUST002362,14-06-2024,37,Male,Gurgaon,Online,Meesho,Footwear,Running Shoes,Adidas,1,23504,15,Credit Card
TXN508048,CUST002396,28-02-2024,44,Other,Mumbai,Online,Meesho,Footwear,Boots,Max,2,2297,15,UPI
TXN508049,CUST002684,27-01-2024,32,Female,Indore,Offline,In-Store Purchase,Clothing,Jacket,Nike,1,4195,20,Debit Card
TXN508050,CUST002256,27-03-2024,63,Male,Lucknow,Online,Myntra,Clothing,Saree,FabIndia,2,10441,14,UPI
